ï..NATc,NAT,YEAR,POPo,HDI,INT_STUD,Type,Migration_rel,new_x,pred_y
ESP,Spain,2016,4525,0.899,49837,Inbound,11.01370166,0.761428571,5.637528434
CZE,Czechia,2016,1036,0.893,42812,Inbound,41.32432432,0.767714286,6.156765829
ARE,United Arab Emirates,2016,1066,0.864,77463,Inbound,72.66697936,0.774,6.731092783
MRT,Mauritania,2016,805,0.542,413,Inbound,0.513043478,0.780285714,7.376470601
POL,Poland,2016,4304,0.869,54734,Inbound,12.71700743,0.786571429,8.105597897
JOR,Jordan,2016,1846,0.729,47022,Inbound,25.4723727,0.792857143,8.900583713
AUT,Austria,2016,1002,0.917,70483.49518,Inbound,70.34280956,0.799142857,9.756548074
COL,Colombia,2016,8625,0.76,3936,Inbound,0.456347826,0.805428571,10.67455117
TJK,Tajikistan,2016,1679,0.653,1562,Inbound,0.930315664,0.811714286,11.6556532
AZE,Azerbaijan,2016,1554,0.751,4170,Inbound,2.683397683,0.818,12.70091435
NLD,Netherlands,2016,2066,0.936,89920,Inbound,43.52371733,0.824285714,13.81139481
HUN,Hungary,2016,1116,0.844,26155,Inbound,23.43637993,0.830571429,14.98815478
ARG,Argentina,2016,7025,0.839,75688,Inbound,10.77409253,0.836857143,16.23225444
NZL,New Zealand,2016,655,0.924,53854.2432,Inbound,82.22021863,0.843142857,17.54733538
ARM,Armenia,2016,401,0.766,4483,Inbound,11.17955112,0.849428571,18.9589832
CMR,Cameroon,2016,4752,0.553,2711,Inbound,0.570496633,0.855714286,20.45417347
HRV,Croatia,2016,477,0.841,693,Inbound,1.452830189,0.862,22.00838073
GEO,Georgia,2016,502,0.792,6742,Inbound,13.43027888,0.868285714,23.59707952
BFA,Burkina Faso,2016,3722,0.428,2816,Inbound,0.756582483,0.874571429,25.19600965
KAZ,Kazakhstan,2016,2497,0.808,12533,Inbound,5.019223068,0.880857143,26.82262729
SWE,Sweden,2016,1176,0.94,28029,Inbound,23.83418367,0.887142857,28.49883172
ROU,Romania,2016,2144,0.82,25824,Inbound,12.04477612,0.893428571,30.22317236
ITA,Italy,2016,5855,0.884,92655,Inbound,15.82493595,0.899714286,31.99419862
DNK,Denmark,2016,748,0.935,34034,Inbound,45.5,0.906,33.81045994
IRN,Iran,2016,12034,0.784,18698,Inbound,1.553764334,0.912285714,35.67050573
SVN,Slovenia,2016,197,0.9,2675,Inbound,13.5786802,0.918571429,37.5728854
ZAF,South Africa,2016,9945,0.703,45142,Inbound,4.53916541,0.924857143,39.51635317
EGY,Egypt,2016,16619,0.696,51162,Inbound,3.07852458,0.931142857,41.50343881
MDG,Madagascar,2016,5110,0.523,2154,Inbound,0.421526419,0.937428571,43.53601332
LVA,Latvia,2016,197,0.854,6465,Inbound,32.81725888,0.943714286,45.61497775
BEL,Belgium,2016,1320,0.924,61102,Inbound,46.28939394,0.95,47.74123316
ZWE,Zimbabwe,2017,2847,0.563,19088,Outbound,6.704601335,0.386,1.57575601
BWA,Botswana,2017,408,0.726,2602,Outbound,6.37745098,0.389786667,1.588995272
GHA,Ghana,2017,5691,0.602,14545,Outbound,2.555789844,0.393573333,1.604619776
MAR,Morocco,2017,5938,0.673,51308,Outbound,8.640619737,0.39736,1.622638154
LKA,Sri Lanka,2017,3114,0.775,20876,Outbound,6.703917791,0.401146667,1.643059041
LBR,Liberia,2017,917,0.481,928,Outbound,1.011995638,0.404933333,1.66589107
QAT,Qatar,2017,388,0.848,6583,Outbound,16.96649485,0.40872,1.691142872
ERI,Eritrea,2017,619,0.454,1794,Outbound,2.89822294,0.412506667,1.718823082
ALB,Albania,2017,472,0.79,17501,Outbound,37.07838983,0.416293333,1.748940333
COD,Congo Dem. Rep.,2017,15416,0.475,11415,Outbound,0.740464453,0.42008,1.781503258
KEN,Kenya,2017,10292,0.595,14939,Outbound,1.45151574,0.423866667,1.816520489
CHL,Chile,2017,2775,0.847,15981,Outbound,5.758918919,0.427653333,1.854000661
IND,India,2017,245212,0.64,341442,Outbound,1.392435933,0.43144,1.893952405
MWI,Malawi,2017,3660,0.473,3437,Outbound,0.939071038,0.435226667,1.936384356
GBR,United Kingdom,2017,7942,0.926,36536,Outbound,4.600352556,0.439013333,1.981305147
NOR,Norway,2017,678,0.954,17730,Outbound,26.15044248,0.4428,2.02872341
SLE,Sierra Leone,2017,1518,0.443,1329,Outbound,0.875494071,0.446586667,2.078647779
BTN,Bhutan,2017,151,0.646,4395,Outbound,29.10596026,0.450373333,2.131086887
DEU,Germany,2017,8683,0.943,122961,Outbound,14.16111943,0.45416,2.186049366
NAM,Namibia,2017,488,0.644,5194,Outbound,10.64344262,0.457946667,2.243543851
LTU,Lithuania,2017,325,0.873,10430,Outbound,32.09230769,0.461733333,2.303578974
AUS,Australia,2017,3136,0.941,13558,Outbound,4.323341837,0.46552,2.366163369
IRQ,Iraq,2017,7531,0.667,31034,Outbound,4.120833887,0.469306667,2.431305668
NER,Niger,2017,4123,0.386,4818,Outbound,1.168566578,0.473093333,2.499014504
MLI,Mali,2017,3577,0.427,9168,Outbound,2.563041655,0.47688,2.569298512
MEX,Mexico,2017,22098,0.771,34903,Outbound,1.579464205,0.480666667,2.642166323
SEN,Senegal,2017,3029,0.512,12834,Outbound,4.237041928,0.484453333,2.717626572
BDI,Burundi,2017,2120,0.434,3053,Outbound,1.44009434,0.48824,2.79568789
CRI,Costa Rica,2017,800,0.804,3101,Outbound,3.87625,0.492026667,2.876358913
PRY,Paraguay,2017,1350,0.726,13913,Outbound,10.30592593,0.495813333,2.959648271
JAM,Jamaica,2017,528,0.734,5296,Outbound,10.03030303,0.4996,3.045564599
GMB,Gambia,2017,452,0.48,1795,Outbound,3.971238938,0.503386667,3.13411653
UZB,Uzbekistan,2017,5700,0.713,35029,Outbound,6.145438596,0.507173333,3.225717577
JPN,Japan,2017,11935,0.915,31762,Outbound,2.661248429,0.51096,3.322064029
CUB,Cuba,2017,1403,0.777,2490,Outbound,1.774768354,0.514746667,3.423052811
RUS,Russia,2017,14202,0.82,56798,Outbound,3.999295874,0.518533333,3.52834729
SVK,Slovakia,2017,607,0.855,32453,Outbound,53.4645799,0.52232,3.637610832
BLR,Belarus,2017,966,0.819,22419,Outbound,23.20807453,0.526106667,3.750506805
CHN,China,2017,176118,0.75,928365,Outbound,5.271266991,0.529893333,3.866698575
IDN,Indonesia,2017,44951,0.707,47596,Outbound,1.05884185,0.53368,3.985849508
MYS,Malaysia,2017,5652,0.805,63276,Outbound,11.19532909,0.537466667,4.107622973
AGO,Angola,2017,5754,0.582,13809,Outbound,2.399895725,0.541253333,4.231682335
KOR,South Korea,2017,6391,0.912,105500,Outbound,16.5075888,0.54504,4.357690961
MKD,North Macedonia,2017,270,0.767,5480,Outbound,20.2962963,0.548826667,4.485312219
PAN,Panama,2017,684,0.811,3648,Outbound,5.333333333,0.552613333,4.614209476
TCD,Chad,2017,3059,0.396,7411,Outbound,2.422687153,0.5564,4.744046097
CAN,Canada,2017,4563,0.926,49575,Outbound,10.86456279,0.560186667,4.87448545
COG,Congo,2017,947,0.574,9906,Outbound,10.46040127,0.563973333,5.005190902
THA,Thailand,2017,9557,0.765,32124,Outbound,3.361305849,0.56776,5.13582582
BRA,Brazil,2017,34088,0.761,58876,Outbound,1.727176719,0.571546667,5.26605357
BHR,Bahrain,2017,192,0.854,5870,Outbound,30.57291667,0.575333333,5.395655253
DOM,Dominican Republic,2017,1918,0.746,4490,Outbound,2.340980188,0.57912,5.525798763
GTM,Guatemala,2017,3596,0.655,3509,Outbound,0.975806452,0.582906667,5.656917458
SSD,South Sudan,2017,2208,0.426,668,Outbound,0.302536232,0.586693333,5.789074032
CPV,Ivory Coast,2017,100,0.66,3445,Outbound,34.45,0.59048,5.922331176
IRL,Ireland,2017,558,0.947,15066,Outbound,27,0.594266667,6.056751587
YEM,Yemen,2017,5955,0.467,24905,Outbound,4.182199832,0.598053333,6.192397957
DZA,Algeria,2017,6242,0.745,25740,Outbound,4.123678308,0.60184,6.32933298
OMN,Oman,2017,655,0.819,16285,Outbound,24.86259542,0.605626667,6.467619351
KGZ,Kyrgyzstan,2017,1051,0.694,11400,Outbound,10.84681256,0.609413333,6.607319763
CIV,Ivory Coast,2017,5041,0.525,13786,Outbound,2.734774846,0.6132,6.748496909
USA,United States,2017,44192,0.924,86596,Outbound,1.959540188,0.616986667,6.891213485
MNG,Mongolia,2017,472,0.728,10583,Outbound,22.42161017,0.620773333,7.035532183
BOL,Bolivia,2017,2137,0.71,20236,Outbound,9.469349555,0.62456,7.181515697
SLV,El Salvador,2017,1283,0.671,4548,Outbound,3.544816836,0.628346667,7.329226722
GRC,Greece,2017,1068,0.879,37964,Outbound,35.54681648,0.632133333,7.478727951
GUY,Guyana,2017,159,0.677,1590,Outbound,10,0.63592,7.630082077
VNM,Vietnam,2017,14578,0.696,94621,Outbound,6.490670874,0.639706667,7.783351796
EST,Estonia,2017,128,0.885,3891,Outbound,30.3984375,0.643493333,7.9385998
CHE,Switzerland,2017,932,0.949,14373,Outbound,15.42167382,0.64728,8.095888784
BEN,Benin,2017,2218,0.536,7337,Outbound,3.307935077,0.651066667,8.255281441
SRB,Serbia,2017,1072,0.798,16212,Outbound,15.12313433,0.654853333,8.416840466
LBY,Libya,2017,1092,0.714,11620,Outbound,10.64102564,0.65864,8.580628551
MOZ,Mozambique,2017,5784,0.446,2969,Outbound,0.513312586,0.662426667,8.746708391
HND,Honduras,2017,1997,0.63,4801,Outbound,2.404106159,0.666213333,8.91514268
TUN,Tunisia,2017,1676,0.734,22345,Outbound,13.3323389,0.67,9.083139131
FIN,Finland,2017,634,0.935,10958,Outbound,17.28391167,0.673786667,9.24533044
PER,Peru,2017,5382,0.767,32503,Outbound,6.039204757,0.677573333,9.402725069
SWZ,Eswatini,2017,242,0.597,2421,Outbound,10.00413223,0.68136,9.55653606
TUR,Turkey,2017,13288,0.814,45736,Outbound,3.441902468,0.685146667,9.707976458
MDA,Republic of Moldova,2017,511,0.743,18779,Outbound,36.74951076,0.688933333,9.858259306
GIN,Guinea,2017,2575,0.471,9039,Outbound,3.510291262,0.69272,10.00859765
ECU,Ecuador,2017,3061,0.76,22308,Outbound,7.28781444,0.696506667,10.16020453
BGR,Bulgaria,2017,648,0.811,25090,Outbound,38.7191358,0.700293333,10.314293
RWA,Rwanda,2017,2351,0.535,4625,Outbound,1.96724798,0.70408,10.47207609
FRA,France,2017,7544,0.897,89412,Outbound,11.85206787,0.707866667,10.63476685
LAO,Laos,2017,1408,0.608,5068,Outbound,3.599431818,0.711653333,10.80357833
SAU,Saudi Arabia,2017,4838,0.852,84246,Outbound,17.41339396,0.71544,10.97972356
ESP,Spain,2017,4497,0.903,41498,Outbound,9.227929731,0.719226667,11.1644156
LSO,Lesotho,2017,421,0.517,3034,Outbound,7.206650831,0.723013333,11.35886748
SDN,Sudan,2017,8271,0.509,13540,Outbound,1.637045097,0.7268,11.56429226
HTI,Haiti,2017,2165,0.505,9901,Outbound,4.573210162,0.730586667,11.79008993
GNQ,Equatorial Guinea,2017,235,0.584,1468,Outbound,6.246808511,0.734373333,12.05805977
CZE,Czechia,2017,1004,0.896,13204,Outbound,13.15139442,0.73816,12.36169069
ARE,United Arab Emirates,2017,1130,0.881,11258,Outbound,9.962831858,0.741946667,12.69254809
PNG,Papua New Guinea,2017,1651,0.549,1480,Outbound,0.896426408,0.745733333,13.04219738
MRT,Mauritania,2017,824,0.54,4558,Outbound,5.531553398,0.74952,13.40220399
ETH,Ethiopia,2017,23023,0.474,7027,Outbound,0.305216523,0.753306667,13.76413331
BGD,Bangladesh,2017,30664,0.616,57916,Outbound,1.888729455,0.757093333,14.11955078
POL,Poland,2017,4122,0.873,25164,Outbound,6.104803493,0.76088,14.46002179
JOR,Jordan,2017,1890,0.726,24843,Outbound,13.14444444,0.764666667,14.77711178
PAK,Pakistan,2017,41525,0.55,54742,Outbound,1.318290187,0.768453333,15.06238613
AUT,Austria,2017,993,0.919,19206,Outbound,19.34138973,0.77224,15.30741029
COL,Colombia,2017,8680,0.763,44449,Outbound,5.120852535,0.776026667,15.50585797
NGA,Nigeria,2017,36344,0.531,85925,Outbound,2.364214176,0.779813333,15.69119794
ZMB,Zambia,2017,3474,0.578,5237,Outbound,1.507484168,0.7836,15.87661834
TJK,Tajikistan,2017,1667,0.657,19781,Outbound,11.86622675,0.787386667,16.06069071
AZE,Azerbaijan,2017,1496,0.754,42791,Outbound,28.60360963,0.791173333,16.24198664
NLD,Netherlands,2017,2060,0.939,18487,Outbound,8.974271845,0.79496,16.41907768
DJI,Djibouti,2017,179,0.51,2368,Outbound,13.22905028,0.798746667,16.59053539
KHM,Cambodia,2017,3143,0.582,5926,Outbound,1.885459752,0.802533333,16.75493134
HUN,Hungary,2017,1084,0.846,12397,Outbound,11.43634686,0.80632,16.91083708
ARG,Argentina,2017,7023,0.843,9020,Outbound,1.284351417,0.810106667,17.05682418
AFG,Afghanistan,2017,7823,0.506,29822,Outbound,3.812092548,0.813893333,17.1914642
ISR,Israel,2017,1223,0.913,14869,Outbound,12.15780867,0.81768,17.3133287
GAB,Gabon,2017,366,0.694,7183,Outbound,19.62568306,0.821466667,17.42098925
TZA,Tanzania,2017,10603,0.523,7091,Outbound,0.668772989,0.825253333,17.5130174
NZL,New Zealand,2017,648,0.926,4797,Outbound,7.402777778,0.82904,17.58798472
MNE,Montenegro,2017,83,0.822,5054,Outbound,60.89156627,0.832826667,17.64446277
ARM,Armenia,2017,383,0.769,5891,Outbound,15.38120104,0.836613333,17.68102311
CMR,Cameroon,2017,4867,0.557,26239,Outbound,5.391206082,0.8404,17.6962373
TKM,Turkmenistan,2017,979,0.701,46223,Outbound,47.2145046,0.844186667,17.68950785
PHL,Philippines,2017,20200,0.708,17347,Outbound,0.858762376,0.847973333,17.67172843
HRV,Croatia,2017,466,0.845,9690,Outbound,20.79399142,0.85176,17.64616409
NIC,Nicaragua,2017,1200,0.661,2646,Outbound,2.205,0.855546667,17.61215099
GEO,Georgia,2017,485,0.799,11332,Outbound,23.36494845,0.859333333,17.56902528
BFA,Burkina Faso,2017,3838,0.439,6038,Outbound,1.573215216,0.86312,17.51612312
VEN,Venezuela,2017,4924,0.743,20745,Outbound,4.21303818,0.866906667,17.45278067
KAZ,Kazakhstan,2017,2384,0.815,84852,Outbound,35.59228188,0.870693333,17.37833409
SWE,Sweden,2017,1146,0.942,16543,Outbound,14.43542757,0.87448,17.29211954
URY,Uruguay,2017,513,0.814,5144,Outbound,10.02729045,0.878266667,17.19347317
MMR,Myanmar,2017,9692,0.572,8968,Outbound,0.925299216,0.882053333,17.08173114
SUR,Suriname,2017,99,0.732,915,Outbound,9.242424242,0.88584,16.95622962
ROU,Romania,2017,2086,0.821,36036,Outbound,17.27516779,0.889626667,16.81630475
ITA,Italy,2017,5848,0.886,74761,Outbound,12.78402873,0.893413333,16.66129271
KWT,Kuwait,2017,430,0.805,23019,Outbound,53.53255814,0.8972,16.49052964
DNK,Denmark,2017,741,0.936,5319,Outbound,7.178137652,0.900986667,16.3033517
PSE,Palestine,2017,1003,0.706,25013,Outbound,24.93818544,0.904773333,16.09909506
FJI,Fiji,2017,146,0.74,1431,Outbound,9.801369863,0.90856,15.8770637
IRN,Iran,2017,11663,0.787,53220,Outbound,4.563148418,0.912346667,15.6367456
SVN,Slovenia,2017,194,0.907,3323,Outbound,17.12886598,0.916133333,15.37863989
PRT,Portugal,2017,1079,0.858,14108,Outbound,13.07506951,0.91992,15.10338635
ZAF,South Africa,2017,9883,0.705,8120,Outbound,0.821612871,0.923706667,14.81162477
GNB,Guinea-Bissau,2017,364,0.47,3051,Outbound,8.381868132,0.927493333,14.50399494
EGY,Egypt,2017,16712,0.698,34759,Outbound,2.079882719,0.93128,14.18113665
NPL,Nepal,2017,6220,0.588,64288,Outbound,10.33569132,0.935066667,13.84368969
MDG,Madagascar,2017,5262,0.526,4794,Outbound,0.911060433,0.938853333,13.49229384
CAF,Central African Republic,2017,978,0.391,1755,Outbound,1.794478528,0.94264,13.1275889
LVA,Latvia,2017,183,0.859,5312,Outbound,29.0273224,0.946426667,12.75021465
BEL,Belgium,2017,1313,0.929,15033,Outbound,11.44935263,0.950213333,12.36081087
UGA,Uganda,2017,8501,0.532,5769,Outbound,0.678626044,0.954,11.96001737
BWA,Botswana,2017,408,0.726,1180,Inbound,2.892156863,0.386,1.386336593
GHA,Ghana,2017,5691,0.602,12978,Inbound,2.280442804,0.392241758,1.302220666
MAR,Morocco,2017,5938,0.673,20121,Inbound,3.388514651,0.398483516,1.223199659
LKA,Sri Lanka,2017,3114,0.775,1313,Inbound,0.421644188,0.404725275,1.149269409
QAT,Qatar,2017,388,0.848,11034,Inbound,28.43814433,0.410967033,1.08042575
KEN,Kenya,2017,10292,0.595,5254,Inbound,0.510493587,0.417208791,1.016664515
CHL,Chile,2017,2775,0.847,4708,Inbound,1.696576577,0.423450549,0.957981542
IND,India,2017,245212,0.64,46703,Inbound,0.190459684,0.429692308,0.904372663
GBR,United Kingdom,2017,7942,0.926,435734,Inbound,54.86451775,0.435934066,0.855833713
NOR,Norway,2017,678,0.954,8955,Inbound,13.2079646,0.442175824,0.812360528
DEU,Germany,2017,8683,0.943,258873,Inbound,29.81377404,0.448417582,0.773948942
NAM,Namibia,2017,488,0.644,3422,Inbound,7.012295082,0.454659341,0.74059479
LTU,Lithuania,2017,325,0.873,5806,Inbound,17.86461538,0.460901099,0.712293906
AUS,Australia,2017,3136,0.941,381202,Inbound,121.5567602,0.467142857,0.689042125
NER,Niger,2017,4123,0.386,2793,Inbound,0.677419355,0.473384615,0.670835283
MEX,Mexico,2017,22098,0.771,25125,Inbound,1.136980722,0.479626374,0.657669213
SEN,Senegal,2017,3029,0.512,13536,Inbound,4.468801585,0.485868132,0.64953975
BDI,Burundi,2017,2120,0.434,1787,Inbound,0.842924528,0.49210989,0.646442729
CRI,Costa Rica,2017,800,0.804,2943,Inbound,3.67875,0.498351648,0.648373985
UZB,Uzbekistan,2017,5700,0.713,603,Inbound,0.105789474,0.504593407,0.655329353
JPN,Japan,2017,11935,0.915,164338,Inbound,13.76941768,0.510835165,0.667304666
CUB,Cuba,2017,1403,0.777,10754,Inbound,7.665003564,0.517076923,0.684295761
RUS,Russia,2017,14202,0.82,250658,Inbound,17.64948599,0.523318681,0.706298471
SVK,Slovakia,2017,607,0.855,10764,Inbound,17.73311367,0.52956044,0.733308632
BLR,Belarus,2017,966,0.819,17570,Inbound,18.1884058,0.535802198,0.765322077
CHN,China,2017,176118,0.75,157108,Inbound,0.892061005,0.542043956,0.801562224
IDN,Indonesia,2017,44951,0.707,7763,Inbound,0.172699161,0.548285714,0.832125784
MYS,Malaysia,2017,5652,0.805,100765,Inbound,17.82820241,0.554527473,0.855251597
KOR,South Korea,2017,6391,0.912,70796,Inbound,11.07745267,0.560769231,0.872558901
MKD,North Macedonia,2017,270,0.767,2903,Inbound,10.75185185,0.567010989,0.885666934
CAN,Canada,2017,4563,0.926,209979,Inbound,46.01775148,0.573252747,0.896194934
BRA,Brazil,2017,34088,0.761,20671,Inbound,0.60640108,0.579494505,0.90576214
BHR,Bahrain,2017,192,0.854,5616,Inbound,29.25,0.585736264,0.915987789
DOM,Dominican Republic,2017,1918,0.746,9607,Inbound,5.008863399,0.591978022,0.928491119
CPV,Ivory Coast,2017,100,0.66,102,Inbound,1.02,0.59821978,0.94489137
IRL,Ireland,2017,558,0.947,19983,Inbound,35.81182796,0.604461538,0.966807778
DZA,Algeria,2017,6242,0.745,8546,Inbound,1.369112464,0.610703297,0.995859582
OMN,Oman,2017,655,0.819,3044,Inbound,4.647328244,0.616945055,1.033666021
KGZ,Kyrgyzstan,2017,1051,0.694,15149,Inbound,14.41389153,0.623186813,1.081846332
CIV,Ivory Coast,2017,5041,0.525,4736,Inbound,0.939496132,0.629428571,1.142019753
USA,United States,2017,44192,0.924,984897.6084,Inbound,22.28678513,0.63567033,1.215805524
MNG,Mongolia,2017,472,0.728,1520,Inbound,3.220338983,0.641912088,1.304822881
SLV,El Salvador,2017,1283,0.671,658,Inbound,0.512860483,0.648153846,1.410691062
GRC,Greece,2017,1068,0.879,25067,Inbound,23.47097378,0.654395604,1.535029308
VNM,Vietnam,2017,14578,0.696,4162,Inbound,0.285498697,0.660637363,1.679456854
EST,Estonia,2017,128,0.885,3913.5,Inbound,30.57421875,0.666879121,1.84559294
CHE,Switzerland,2017,932,0.949,53368,Inbound,57.26180258,0.673120879,2.035047465
BEN,Benin,2017,2218,0.536,8867,Inbound,3.997745717,0.679362637,2.224663646
SRB,Serbia,2017,1072,0.798,11624,Inbound,10.84328358,0.685604396,2.39729141
MOZ,Mozambique,2017,5784,0.446,590,Inbound,0.102005533,0.691846154,2.560710258
HND,Honduras,2017,1997,0.63,2782,Inbound,1.393089634,0.698087912,2.722699685
TUN,Tunisia,2017,1676,0.734,6370,Inbound,3.80071599,0.70432967,2.89103919
FIN,Finland,2017,634,0.935,24168,Inbound,38.11987382,0.710571429,3.07350827
TUR,Turkey,2017,13288,0.814,108076,Inbound,8.133353402,0.716813187,3.277886424
MDA,Republic of Moldova,2017,511,0.743,3964,Inbound,7.757338552,0.723054945,3.511953148
GIN,Guinea,2017,2575,0.471,395,Inbound,0.153398058,0.729296703,3.783487942
BGR,Bulgaria,2017,648,0.811,13746,Inbound,21.21296296,0.735538462,4.100270302
RWA,Rwanda,2017,2351,0.535,1397,Inbound,0.594215228,0.74178022,4.470079726
FRA,France,2017,7544,0.897,258380,Inbound,34.24973489,0.748021978,4.897344823
LAO,Laos,2017,1408,0.608,472,Inbound,0.335227273,0.754263736,5.3444746
SAU,Saudi Arabia,2017,4838,0.852,78344,Inbound,16.19346838,0.760505495,5.806385332
ESP,Spain,2017,4497,0.903,64927,Inbound,14.43784745,0.766747253,6.292730459
LSO,Lesotho,2017,421,0.517,74,Inbound,0.175771971,0.772989011,6.813163422
CZE,Czechia,2017,1004,0.896,44261,Inbound,44.08466135,0.779230769,7.377337663
MRT,Mauritania,2017,824,0.54,279,Inbound,0.338592233,0.785472527,7.994906622
POL,Poland,2017,4122,0.873,63925,Inbound,15.50824842,0.791714286,8.675523741
JOR,Jordan,2017,1890,0.726,39577,Inbound,20.94021164,0.797956044,9.42884246
AUT,Austria,2017,993,0.919,73964.3448,Inbound,74.48574502,0.804197802,10.22821384
COL,Colombia,2017,8680,0.763,4550,Inbound,0.524193548,0.81043956,11.05138878
TJK,Tajikistan,2017,1667,0.657,2238,Inbound,1.342531494,0.816681319,11.91622381
AZE,Azerbaijan,2017,1496,0.754,4274,Inbound,2.856951872,0.822923077,12.84057733
NLD,Netherlands,2017,2060,0.939,96289,Inbound,46.74223301,0.829164835,13.84230778
HUN,Hungary,2017,1084,0.846,28628,Inbound,26.4095941,0.835406593,14.93927356
ARG,Argentina,2017,7023,0.843,88873,Inbound,12.65456358,0.841648352,16.14933308
NZL,New Zealand,2017,648,0.926,52678.46756,Inbound,81.29393142,0.84789011,17.48831918
ARM,Armenia,2017,383,0.769,4512,Inbound,11.78067885,0.854131868,18.945456
CMR,Cameroon,2017,4867,0.557,3941,Inbound,0.809739059,0.860373626,20.49721672
HRV,Croatia,2017,466,0.845,4781,Inbound,10.25965665,0.866615385,22.12084701
GEO,Georgia,2017,485,0.799,7994,Inbound,16.48247423,0.872857143,23.79359254
BFA,Burkina Faso,2017,3838,0.439,3283,Inbound,0.855393434,0.879098901,25.49270609
KAZ,Kazakhstan,2017,2384,0.815,13850,Inbound,5.809563758,0.885340659,27.22860659
SWE,Sweden,2017,1146,0.942,28747,Inbound,25.08464223,0.891582418,29.02529879
ROU,Romania,2017,2086,0.821,27510,Inbound,13.18791946,0.897824176,30.88307107
ITA,Italy,2017,5848,0.886,97563,Inbound,16.68313953,0.904065934,32.80221179
DNK,Denmark,2017,741,0.936,33602,Inbound,45.34682861,0.910307692,34.78300932
IRN,Iran,2017,11663,0.787,21036,Inbound,1.803652577,0.916549451,36.82575202
SVN,Slovenia,2017,194,0.907,3090,Inbound,15.92783505,0.922791209,38.93072825
PRT,Portugal,2017,1079,0.858,22194,Inbound,20.56904541,0.929032967,41.09858472
