NATc,NAT,YEAR,NATcY,POPo,HDI,Outbound,Inbound,INminOUT,Out_rel,In_rel,INminOutrel
PRT,Portugal,2005,PRT2005,1307,0.813,11050,17010,5960,0.84544759,1.301453711,0.456006121
ZAF,South Africa,2005,ZAF2005,10344,0.622,5744,50129,44385,0.055529776,0.484619103,0.429089327
GNB,Guinea-Bissau,2005,GNB2005,282,0.403,1363,#N/A,#N/A,0.483333333,#N/A,#N/A
EGY,Egypt,2005,EGY2005,16038,0.637,9804,30723,20919,0.061129817,0.191563786,0.130433969
NPL,Nepal,2005,NPL2005,4865,0.482,9727,#N/A,#N/A,0.199938335,#N/A,#N/A
MDG,Madagascar,2005,MDG2005,3537,0.486,4206,1226,-2980,0.118914334,0.034662143,-0.084252191
CAF,Central African Republic,2005,CAF2005,819,0.336,1187,#N/A,#N/A,0.144932845,#N/A,#N/A
LVA,Latvia,2005,LVA2005,353,0.809,3240,1677,-1563,0.917847025,0.475070822,-0.442776203
BEL,Belgium,2005,BEL2005,1277,0.897,10088,21054,10966,0.789976507,1.648707909,0.858731402
UGA,Uganda,2005,UGA2005,5554,0.444,2939,#N/A,#N/A,0.052916817,#N/A,#N/A
BIH,Bosnia and Herzegovina,2005,BIH2005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
JPN,Japan,2005,JPN2005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MDA,Republic of Moldova,2005,MDA2005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MNE,Montenegro,2005,MNE2005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SDN,Sudan,2005,SDN2005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SOM,Somalia,2005,SOM2005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SSD,South Sudan,2005,SSD2005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
TKM,Turkmenistan,2005,TKM2005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ISL,Iceland,2005,ISL2005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GRL,Greenland,2005,GRL2005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BLZ,Belize,2005,BLZ2005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SYR,Syrian Arab Republic,2005,SYR2005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PRK,Democratic People's Republic of Korea,2005,PRK2005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ZWE,Zimbabwe,2004,ZWE2004,2832,0.411,15648,#N/A,#N/A,0.552542373,#N/A,#N/A
BWA,Botswana,2004,BWA2004,394,0.592,10451,#N/A,#N/A,2.652538071,#N/A,#N/A
GHA,Ghana,2004,GHA2004,4295,0.509,8987,#N/A,#N/A,0.209243306,#N/A,#N/A
MAR,Morocco,2004,Mar/04,6164,0.572,43967,6393,-37574,0.713286827,0.10371512,-0.609571707
LKA,Sri Lanka,2004,LKA2004,3504,0.719,9475,#N/A,#N/A,0.270405251,#N/A,#N/A
LBR,Liberia,2004,LBR2004,622,0.427,780,#N/A,#N/A,0.125401929,#N/A,#N/A
QAT,Qatar,2004,QAT2004,111,0.832,1357,1170,-187,1.222522523,1.054054054,-0.168468469
ALB,Albania,2004,ALB2004,559,0.696,13456,483,-12973,2.407155635,0.086404293,-2.320751342
COD,Congo Dem. Rep.,2004,COD2004,10096,0.374,3169,#N/A,#N/A,0.031388669,#N/A,#N/A
KEN,Kenya,2004,KEN2004,7817,0.49,14261,#N/A,#N/A,0.182435717,#N/A,#N/A
UKR,Ukraine,2004,UKR2004,7300,0.732,22791,15622,-7169,0.312205479,0.214,-0.098205479
CHL,Chile,2004,CHL2004,2684,0.785,6817,#N/A,#N/A,0.253986587,#N/A,#N/A
IND,India,2004,IND2004,220937,0.527,135345,7589,-127756,0.061259545,0.003434916,-0.057824629
MWI,Malawi,2004,MWI2004,2441,0.363,2831,#N/A,#N/A,0.115977059,#N/A,#N/A
GBR,United Kingdom,2004,GBR2004,7737,0.892,23404,300056,276652,0.302494507,3.878195683,3.575701176
NOR,Norway,2004,NOR2004,560,0.932,13252,12392,-860,2.366428571,2.212857143,-0.153571428
SLE,Sierra Leone,2004,SLE2004,1086,0.345,916,#N/A,#N/A,0.084346225,#N/A,#N/A
DEU,Germany,2004,DEU2004,9470,0.907,57695,#N/A,#N/A,0.609239704,#N/A,#N/A
NAM,Namibia,2004,NAM2004,411,0.545,8336,#N/A,#N/A,2.028223844,#N/A,#N/A
LTU,Lithuania,2004,LTU2004,499,0.805,5623,738,-4885,1.126853707,0.147895792,-0.978957915
AUS,Australia,2004,AUS2004,2750,0.911,9124,166954,157830,0.331781818,6.071054545,5.739272727
IRQ,Iraq,2004,IRQ2004,5355,0.615,4176,3557,-619,0.077983193,0.066423903,-0.01155929
NER,Niger,2004,NER2004,2314,0.285,3033,136,-2897,0.131071737,0.005877269,-0.125194468
MLI,Mali,2004,MLI2004,2458,0.356,4358,#N/A,#N/A,0.177298617,#N/A,#N/A
MEX,Mexico,2004,MEX2004,19822,0.731,22681,#N/A,#N/A,0.114423368,#N/A,#N/A
SEN,Senegal,2004,SEN2004,2278,0.426,11036,#N/A,#N/A,0.484460053,#N/A,#N/A
BDI,Burundi,2004,BDI2004,1599,0.33,1130,#N/A,#N/A,0.070669168,#N/A,#N/A
CRI,Costa Rica,2004,CRI2004,804,0.735,1715,1560,-155,0.213308458,0.194029851,-0.019278607
PRY,Paraguay,2004,PRY2004,1192,0.667,3867,#N/A,#N/A,0.324412752,#N/A,#N/A
JAM,Jamaica,2004,JAM2004,492,0.704,7177,#N/A,#N/A,1.458739837,#N/A,#N/A
GMB,Gambia,2004,GMB2004,293,0.431,1166,#N/A,#N/A,0.397952218,#N/A,#N/A
UZB,Uzbekistan,2004,UZB2004,5581,0.626,17557,#N/A,#N/A,0.3145852,#N/A,#N/A
CUB,Cuba,2004,CUB2004,1562,0.722,1251,13705,12454,0.080089629,0.877400768,0.797311139
RUS,Russia,2004,RUS2004,24506,0.748,35999,75786,39787,0.146898719,0.309254876,0.162356157
SVK,Slovakia,2004,SVK2004,879,0.786,14605,1548,-13057,1.661547213,0.176109215,-1.485437998
BLR,Belarus,2004,BLR2004,1533,0.717,10028,2428,-7600,0.654142205,0.158382257,-0.495759948
CHN,China,2004,CHN2004,227602,0.628,360676,#N/A,#N/A,0.158467852,#N/A,#N/A
IDN,Indonesia,2004,IDN2004,43097,0.628,33048,#N/A,#N/A,0.076682832,#N/A,#N/A
MYS,Malaysia,2004,MYS2004,4906,0.733,48541,23441,-25100,0.989421117,0.477802691,-0.511618426
AGO,Angola,2004,AGO2004,3733,0.446,8104,#N/A,#N/A,0.217090812,#N/A,#N/A
KOR,South Korea,2004,KOR2004,7061,0.853,94970,10778,-84192,1.344993627,0.152641269,-1.192352358
MKD,North Macedonia,2004,MKD2004,335,0.702,5778,147,-5631,1.724776119,0.043880597,-1.680895522
PAN,Panama,2004,PAN2004,597,0.751,1975,#N/A,#N/A,0.330820771,#N/A,#N/A
TCD,Chad,2004,TCD2004,1864,0.324,3215,#N/A,#N/A,0.172478541,#N/A,#N/A
CAN,Canada,2004,CAN2004,4341,0.888,40208,65001,24793,0.926238194,1.497373877,0.571135683
COG,Congo,2004,COG2004,703,0.473,7320,52,-7268,1.041251778,0.007396871,-1.033854907
THA,Thailand,2004,THA2004,10503,0.686,25420,4170,-21250,0.242026088,0.039702942,-0.202323146
BRA,Brazil,2004,BRA2004,35331,0.698,22348,1117,-21231,0.063253234,0.00316153,-0.060091704
BHR,Bahrain,2004,BHR2004,151,0.796,2865,#N/A,#N/A,1.897350993,#N/A,#N/A
DOM,Dominican Republic,2004,DOM2004,1740,0.672,1879,#N/A,#N/A,0.107988506,#N/A,#N/A
GTM,Guatemala,2004,GTM2004,2644,0.571,2432,#N/A,#N/A,0.091981846,#N/A,#N/A
CPV,Ivory Coast,2004,CPV2004,104,0.59,4047,#N/A,#N/A,3.891346154,#N/A,#N/A
IRL,Ireland,2004,IRL2004,661,0.898,17408,12698,-4710,2.633585477,1.921028744,-0.712556733
YEM,Yemen,2004,YEM2004,4157,0.477,9019,#N/A,#N/A,0.216959346,#N/A,#N/A
DZA,Algeria,2004,DZA2004,7538,0.677,24577,4677,-19900,0.32604139,0.062045635,-0.263995755
OMN,Oman,2004,OMN2004,536,0.731,10840,#N/A,#N/A,2.02238806,#N/A,#N/A
KGZ,Kyrgyzstan,2004,KGZ2004,1057,0.64,3231,16249,13018,0.305676443,1.537275307,1.231598864
CIV,Ivory Coast,2004,CIV2004,3516,0.433,8400,#N/A,#N/A,0.23890785,#N/A,#N/A
USA,United States,2004,USA2004,41498,0.897,54736,#N/A,#N/A,0.131900333,#N/A,#N/A
MNG,Mongolia,2004,MNG2004,572,0.636,3822,418,-3404,0.668181818,0.073076923,-0.595104895
BOL,Bolivia,2004,BOL2004,1746,0.641,5673,#N/A,#N/A,0.324914089,#N/A,#N/A
SLV,El Salvador,2004,SLV2004,1117,0.639,2285,542,-1743,0.204565801,0.048522829,-0.156042972
GRC,Greece,2004,GRC2004,1461,0.843,42144,14361,-27783,2.884599589,0.982956879,-1.90164271
GUY,Guyana,2004,GUY2004,123,0.625,1094,#N/A,#N/A,0.889430894,#N/A,#N/A
VNM,Vietnam,2004,VNM2004,16849,0.62,16441,#N/A,#N/A,0.097578491,#N/A,#N/A
EST,Estonia,2004,EST2004,203,0.821,3259,830,-2429,1.605418719,0.408866995,-1.196551724
CHE,Switzerland,2004,CHE2004,865,0.909,9991,35705,25714,1.155028902,4.127745665,2.972716763
BEN,Benin,2004,BEN2004,1510,0.453,5116,#N/A,#N/A,0.338807947,#N/A,#N/A
SRB,Serbia,2004,SRB2004,1321,0.74,8710,#N/A,#N/A,0.659348978,#N/A,#N/A
LBY,Libya,2004,LBY2004,1272,0.798,3190,#N/A,#N/A,0.250786164,#N/A,#N/A
MOZ,Mozambique,2004,MOZ2004,3874,0.349,2606,#N/A,#N/A,0.067268973,#N/A,#N/A
HND,Honduras,2004,HND2004,1508,0.586,2128,#N/A,#N/A,0.141114058,#N/A,#N/A
TUN,Tunisia,2004,TUN2004,2081,0.681,15359,2338,-13021,0.738058626,0.112349832,-0.625708794
FIN,Finland,2004,FIN2004,656,0.904,5768,7915,2147,0.879268293,1.206554878,0.327286585
PER,Peru,2004,PER2004,5452,0.694,13214,#N/A,#N/A,0.242369773,#N/A,#N/A
SWZ,Eswatini,2004,SWZ2004,234,0.445,2650,#N/A,#N/A,1.132478632,#N/A,#N/A
TUR,Turkey,2004,TUR2004,12638,0.69,33374,15298,-18076,0.264076594,0.121047634,-0.14302896
GIN,Guinea,2004,GIN2004,1765,0.372,3882,371,-3511,0.219943343,0.02101983,-0.198923513
ECU,Ecuador,2004,ECU2004,2615,0.693,5793,#N/A,#N/A,0.221529637,#N/A,#N/A
BGR,Bulgaria,2004,BGR2004,1051,0.752,18758,8286,-10472,1.784776403,0.788392008,-0.996384395
RWA,Rwanda,2004,RWA2004,1935,0.396,3487,#N/A,#N/A,0.180206718,#N/A,#N/A
FRA,France,2004,FRA2004,7854,0.858,45780,237587,191807,0.582887701,3.025044563,2.442156862
LAO,Laos,2004,LAO2004,1193,0.503,1998,215,-1783,0.167476949,0.018021794,-0.149455155
SAU,Saudi Arabia,2004,SAU2004,4303,0.764,11879,12199,320,0.276063212,0.283499884,0.007436672
ESP,Spain,2004,ESP2004,5361,0.844,24731,15050,-9681,0.461313188,0.280731207,-0.180581981
LSO,Lesotho,2004,LSO2004,469,0.44,4395,#N/A,#N/A,0.937100213,#N/A,#N/A
HTI,Haiti,2004,HTI2004,1958,0.45,10091,#N/A,#N/A,0.515372829,#N/A,#N/A
GNQ,Equatorial Guinea,2004,GNQ2004,142,0.554,942,#N/A,#N/A,0.663380282,#N/A,#N/A
CZE,Czechia,2004,CZE2004,1384,0.834,5612,14923,9311,0.405491329,1.078251445,0.672760116
ARE,United Arab Emirates,2004,ARE2004,712,0.803,4780,#N/A,#N/A,0.671348315,#N/A,#N/A
PNG,Papua New Guinea,2004,PNG2004,1252,0.473,951,#N/A,#N/A,0.075958466,#N/A,#N/A
MRT,Mauritania,2004,MRT2004,605,0.482,2580,#N/A,#N/A,0.426446281,#N/A,#N/A
ETH,Ethiopia,2004,ETH2004,14333,0.334,3213,#N/A,#N/A,0.0224168,#N/A,#N/A
BGD,Bangladesh,2004,BGD2004,28428,0.506,15155,672,-14483,0.053310117,0.002363867,-0.05094625
POL,Poland,2004,POL2004,6350,0.807,18041,8118,-9923,0.284110236,0.12784252,-0.156267716
JOR,Jordan,2004,JOR2004,1159,0.726,12078,23242,11164,1.042105263,2.005349439,0.963244176
PAK,Pakistan,2004,PAK2004,31279,0.473,23822,#N/A,#N/A,0.076159724,#N/A,#N/A
AUT,Austria,2004,AUT2004,1003,0.858,13538,33707,20169,1.349750748,3.360618146,2.010867398
COL,Colombia,2004,COL2004,7848,0.684,19663,#N/A,#N/A,0.25054791,#N/A,#N/A
NGA,Nigeria,2004,NGA2004,26840,0.46,30755,#N/A,#N/A,0.114586438,#N/A,#N/A
ZMB,Zambia,2004,ZMB2004,2397,0.46,3998,#N/A,#N/A,0.166791823,#N/A,#N/A
TJK,Tajikistan,2004,TJK2004,1482,0.6,2501,2208,-293,0.168758435,0.148987854,-0.019770581
AZE,Azerbaijan,2004,AZE2004,1698,0.667,4152,#N/A,#N/A,0.244522968,#N/A,#N/A
NLD,Netherlands,2004,NLD2004,1936,0.892,7595,26154,18559,0.392303719,1.350929752,0.958626033
DJI,Djibouti,2004,DJI2004,162,0.393,1891,#N/A,#N/A,1.167283951,#N/A,#N/A
KHM,Cambodia,2004,KHM2004,3098,0.482,2460,40,-2420,0.079406068,0.001291156,-0.078114912
HUN,Hungary,2004,HUN2004,1338,0.799,6041,12913,6872,0.451494768,0.96509716,0.513602392
ARG,Argentina,2004,ARG2004,6561,0.787,8213,#N/A,#N/A,0.125179089,#N/A,#N/A
AFG,Afghanistan,2004,AFG2004,4887,0.409,2550,#N/A,#N/A,0.052179251,#N/A,#N/A
ISR,Israel,2004,ISR2004,1056,0.876,11152,#N/A,#N/A,1.056060606,#N/A,#N/A
GAB,Gabon,2004,GAB2004,271,0.626,4639,#N/A,#N/A,1.711808118,#N/A,#N/A
TZA,Tanzania,2004,TZA2004,7543,0.426,4678,275,-4403,0.062017765,0.003645764,-0.058372001
NZL,New Zealand,2004,NZL2004,579,0.894,6578,41422,34844,1.136096718,7.154058722,6.017962004
ARM,Armenia,2004,ARM2004,567,0.7,2927,3360,433,0.51622575,0.592592593,0.076366843
CMR,Cameroon,2004,CMR2004,3601,0.469,15658,1529,-14129,0.43482366,0.042460428,-0.392363232
PHL,Philippines,2004,PHL2004,16753,0.652,7323,3495,-3828,0.043711574,0.020861935,-0.022849639
HRV,Croatia,2004,HRV2004,590,0.786,8533,#N/A,#N/A,1.446271186,#N/A,#N/A
NIC,Nicaragua,2004,NIC2004,1184,0.597,1808,#N/A,#N/A,0.152702703,#N/A,#N/A
GEO,Georgia,2004,GEO2004,669,0.715,5634,442,-5192,0.842152466,0.066068759,-0.776083707
BFA,Burkina Faso,2004,BFA2004,2641,0.32,2770,#N/A,#N/A,0.104884513,#N/A,#N/A
VEN,Venezuela,2004,VEN2004,5023,0.704,11983,2472,-9511,0.238562612,0.049213617,-0.189348995
KAZ,Kazakhstan,2004,KAZ2004,2962,0.737,27530,8690,-18840,0.929439568,0.293382849,-0.636056719
SWE,Sweden,2004,SWE2004,1087,0.901,12877,17253,4376,1.184636615,1.587212511,0.402575896
URY,Uruguay,2004,URY2004,498,0.755,2380,#N/A,#N/A,0.477911647,#N/A,#N/A
MMR,Myanmar,2004,MMR2004,9722,0.452,3018,#N/A,#N/A,0.031042995,#N/A,#N/A
SUR,Suriname,2004,SUR2004,88,0.682,556,#N/A,#N/A,0.631818182,#N/A,#N/A
ROU,Romania,2004,ROU2004,3359,0.753,18402,10486,-7916,0.54784162,0.312176243,-0.235665377
ITA,Italy,2004,ITA2004,6120,0.86,32030,40641,8611,0.523366013,0.664068627,0.140702614
KWT,Kuwait,2004,KWT2004,374,0.789,6647,#N/A,#N/A,1.777272727,#N/A,#N/A
DNK,Denmark,2004,DNK2004,594,0.905,5214,9882,4668,0.877777778,1.663636364,0.785858586
PSE,Palestine,2004,PSE2004,698,0.651,11539,#N/A,#N/A,1.653151862,#N/A,#N/A
FJI,Fiji,2004,FJI2004,158,0.709,1639,4211,2572,1.037341772,2.665189873,1.627848101
IRN,Iran,2004,IRN2004,17562,0.678,20900,1791,-19109,0.119006947,0.010198155,-0.108808792
SVN,Slovenia,2004,SVN2004,273,0.864,2208,888,-1320,0.808791209,0.325274725,-0.483516484
PRT,Portugal,2004,PRT2004,1347,0.809,9793,16155,6362,0.727023014,1.199331849,0.472308835
ZAF,South Africa,2004,ZAF2004,10201,0.619,5800,51012,45212,0.056857171,0.500068621,0.44321145
EGY,Egypt,2004,EGY2004,15725,0.631,9604,29064,19460,0.061074722,0.184826709,0.123751987
NPL,Nepal,2004,NPL2004,4808,0.476,8086,#N/A,#N/A,0.168178037,#N/A,#N/A
MDG,Madagascar,2004,MDG2004,3433,0.48,4026,1219,-2807,0.117273522,0.035508302,-0.08176522
CAF,Central African Republic,2004,CAF2004,799,0.331,1266,#N/A,#N/A,0.15844806,#N/A,#N/A
LVA,Latvia,2004,LVA2004,353,0.795,3173,1298,-1875,0.898866856,0.367705382,-0.531161474
BEL,Belgium,2004,BEL2004,1268,0.893,10184,26202,16018,0.803154574,2.066403785,1.263249211
UGA,Uganda,2004,UGA2004,5353,0.436,2933,#N/A,#N/A,0.054791706,#N/A,#N/A
BIH,Bosnia and Herzegovina,2004,BIH2004,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BTN,Bhutan,2004,BTN2004,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ERI,Eritrea,2004,ERI2004,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GNB,Guinea-Bissau,2004,GNB2004,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
JPN,Japan,2004,JPN2004,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MDA,Republic of Moldova,2004,MDA2004,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MNE,Montenegro,2004,MNE2004,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SDN,Sudan,2004,SDN2004,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SOM,Somalia,2004,SOM2004,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SSD,South Sudan,2004,SSD2004,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
TKM,Turkmenistan,2004,TKM2004,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ISL,Iceland,2004,ISL2004,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GRL,Greenland,2004,GRL2004,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BLZ,Belize,2004,BLZ2004,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SYR,Syrian Arab Republic,2004,SYR2004,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PRK,Democratic People's Republic of Korea,2004,PRK2004,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ZWE,Zimbabwe,2003,ZWE2003,2812,0.414,17766,#N/A,#N/A,0.631792319,#N/A,#N/A
BWA,Botswana,2003,BWA2003,389,0.586,9654,#N/A,#N/A,2.481748072,#N/A,#N/A
GHA,Ghana,2003,GHA2003,4172,0.5,7846,#N/A,#N/A,0.188063279,#N/A,#N/A
MAR,Morocco,2003,Mar/03,6146,0.562,51903,5125,-46778,0.844500488,0.083387569,-0.761112919
LKA,Sri Lanka,2003,LKA2003,3541,0.712,9841,#N/A,#N/A,0.277915843,#N/A,#N/A
LBR,Liberia,2003,LBR2003,613,0.417,1037,#N/A,#N/A,0.169168026,#N/A,#N/A
QAT,Qatar,2003,QAT2003,105,0.83,1331,1633,302,1.267619048,1.555238095,0.287619047
ALB,Albania,2003,ALB2003,549,0.691,11360,458,-10902,2.069216758,0.083424408,-1.98579235
COD,Congo Dem. Rep.,2003,COD2003,9776,0.366,4426,#N/A,#N/A,0.045274141,#N/A,#N/A
KEN,Kenya,2003,KEN2003,7609,0.478,14776,#N/A,#N/A,0.194191089,#N/A,#N/A
UKR,Ukraine,2003,UKR2003,7360,0.725,22453,18170,-4283,0.305067935,0.246875,-0.058192935
CHL,Chile,2003,CHL2003,2652,0.776,7744,5211,-2533,0.292006033,0.196493213,-0.09551282
IND,India,2003,IND2003,217345,0.518,121233,7738,-113495,0.055779061,0.003560238,-0.052218823
MWI,Malawi,2003,MWI2003,2354,0.361,2613,#N/A,#N/A,0.111002549,#N/A,#N/A
GBR,United Kingdom,2003,GBR2003,7579,0.885,29626,255233,225607,0.390895897,3.367634253,2.976738356
NOR,Norway,2003,NOR2003,552,0.923,14986,11060,-3926,2.714855072,2.003623188,-0.711231884
SLE,Sierra Leone,2003,SLE2003,1036,0.336,929,#N/A,#N/A,0.089671815,#N/A,#N/A
DEU,Germany,2003,DEU2003,9398,0.896,63881,#N/A,#N/A,0.67972973,#N/A,#N/A
NAM,Namibia,2003,NAM2003,403,0.543,7530,1026,-6504,1.868486352,0.254590571,-1.613895781
LTU,Lithuania,2003,LTU2003,499,0.797,5986,689,-5297,1.199599198,0.138076152,-1.061523046
AUS,Australia,2003,AUS2003,2694,0.909,6563,188160,181597,0.243615442,6.9844098,6.740794358
IRQ,Iraq,2003,IRQ2003,5248,0.589,5166,#N/A,#N/A,0.0984375,#N/A,#N/A
NER,Niger,2003,NER2003,2244,0.276,2887,#N/A,#N/A,0.128654189,#N/A,#N/A
MLI,Mali,2003,MLI2003,2394,0.347,4420,#N/A,#N/A,0.184628237,#N/A,#N/A
MEX,Mexico,2003,MEX2003,19753,0.722,23097,#N/A,#N/A,0.116929074,#N/A,#N/A
SEN,Senegal,2003,SEN2003,2218,0.418,10593,#N/A,#N/A,0.477592426,#N/A,#N/A
BDI,Burundi,2003,BDI2003,1517,0.319,1197,#N/A,#N/A,0.078905735,#N/A,#N/A
CRI,Costa Rica,2003,CRI2003,788,0.731,1785,#N/A,#N/A,0.226522843,#N/A,#N/A
PRY,Paraguay,2003,PRY2003,1162,0.66,3359,#N/A,#N/A,0.289070568,#N/A,#N/A
JAM,Jamaica,2003,JAM2003,487,0.687,6700,#N/A,#N/A,1.375770021,#N/A,#N/A
GMB,Gambia,2003,GMB2003,280,0.422,1075,#N/A,#N/A,0.383928571,#N/A,#N/A
UZB,Uzbekistan,2003,UZB2003,5418,0.619,13105,#N/A,#N/A,0.241878922,#N/A,#N/A
CUB,Cuba,2003,CUB2003,1530,0.708,1791,17215,15424,0.117058824,1.125163399,1.008104575
RUS,Russia,2003,RUS2003,24296,0.742,36586,68602,32016,0.150584458,0.282359236,0.131774778
SVK,Slovakia,2003,SVK2003,895,0.778,13854,1651,-12203,1.547932961,0.184469274,-1.363463687
BLR,Belarus,2003,BLR2003,1534,0.707,7371,1011,-6360,0.480508475,0.065906128,-0.414602347
CHN,China,2003,CHN2003,219673,0.618,312647,#N/A,#N/A,0.142323818,#N/A,#N/A
IDN,Indonesia,2003,IDN2003,43158,0.622,38820,#N/A,#N/A,0.089948561,#N/A,#N/A
MYS,Malaysia,2003,MYS2003,4785,0.73,49357,30407,-18950,1.031494253,0.635464995,-0.396029258
AGO,Angola,2003,AGO2003,3595,0.435,7900,#N/A,#N/A,0.219749652,#N/A,#N/A
KOR,South Korea,2003,KOR2003,7250,0.844,89470,7843,-81627,1.234068966,0.10817931,-1.125889656
MKD,North Macedonia,2003,MKD2003,336,0.694,5000,113,-4887,1.488095238,0.033630952,-1.454464286
PAN,Panama,2003,PAN2003,592,0.746,2143,#N/A,#N/A,0.361993243,#N/A,#N/A
TCD,Chad,2003,TCD2003,1788,0.305,3221,#N/A,#N/A,0.180145414,#N/A,#N/A
CAN,Canada,2003,CAN2003,4294,0.882,39461,59067,19606,0.918979972,1.375570564,0.456590592
COG,Congo,2003,COG2003,689,0.471,7239,51,-7188,1.05065312,0.007402032,-1.043251088
THA,Thailand,2003,THA2003,10607,0.677,25477,#N/A,#N/A,0.24019044,#N/A,#N/A
BRA,Brazil,2003,BRA2003,35208,0.695,22755,1246,-21509,0.064630198,0.003538968,-0.06109123
BHR,Bahrain,2003,BHR2003,143,0.797,2524,1331,-1193,1.765034965,0.930769231,-0.834265734
DOM,Dominican Republic,2003,DOM2003,1720,0.669,2096,#N/A,#N/A,0.121860465,#N/A,#N/A
GTM,Guatemala,2003,GTM2003,2589,0.567,2424,#N/A,#N/A,0.093626883,#N/A,#N/A
CPV,Ivory Coast,2003,CPV2003,100,0.588,3640,#N/A,#N/A,3.64,#N/A,#N/A
IRL,Ireland,2003,IRL2003,671,0.889,15829,10201,-5628,2.359016393,1.520268256,-0.838748137
YEM,Yemen,2003,YEM2003,3969,0.47,8007,#N/A,#N/A,0.201738473,#N/A,#N/A
DZA,Algeria,2003,DZA2003,7449,0.667,21156,#N/A,#N/A,0.284011277,#N/A,#N/A
OMN,Oman,2003,OMN2003,521,0.724,9921,#N/A,#N/A,1.904222649,#N/A,#N/A
KGZ,Kyrgyzstan,2003,KGZ2003,1031,0.637,2893,13440,10547,0.280601358,1.303588749,1.022987391
CIV,Ivory Coast,2003,CIV2003,3443,0.429,8674,#N/A,#N/A,0.251931455,#N/A,#N/A
USA,United States,2003,USA2003,40831,0.894,54582,#N/A,#N/A,0.133677843,#N/A,#N/A
MNG,Mongolia,2003,MNG2003,555,0.621,3377,190,-3187,0.608468468,0.034234234,-0.574234234
BOL,Bolivia,2003,BOL2003,1714,0.64,5342,#N/A,#N/A,0.311668611,#N/A,#N/A
SLV,El Salvador,2003,SLV2003,1110,0.633,2372,525,-1847,0.213693694,0.047297297,-0.166396397
GRC,Greece,2003,GRC2003,1506,0.833,45102,12456,-32646,2.994820717,0.827091633,-2.167729084
GUY,Guyana,2003,GUY2003,125,0.618,1053,#N/A,#N/A,0.8424,#N/A,#N/A
VNM,Vietnam,2003,VNM2003,16631,0.611,14673,1048,-13625,0.088226805,0.006301485,-0.08192532
EST,Estonia,2003,EST2003,203,0.813,3967,1090,-2877,1.954187192,0.536945813,-1.417241379
CHE,Switzerland,2003,CHE2003,855,0.905,9493,32847,23354,1.110292398,3.841754386,2.731461988
BEN,Benin,2003,BEN2003,1460,0.445,4986,#N/A,#N/A,0.341506849,#N/A,#N/A
SRB,Serbia,2003,SRB2003,1329,0.732,11098,#N/A,#N/A,0.835063958,#N/A,#N/A
LBY,Libya,2003,LBY2003,1263,0.797,2631,#N/A,#N/A,0.208313539,#N/A,#N/A
MOZ,Mozambique,2003,MOZ2003,3764,0.34,2474,#N/A,#N/A,0.065727949,#N/A,#N/A
HND,Honduras,2003,HND2003,1471,0.58,2006,819,-1187,0.136369816,0.055676411,-0.080693405
TUN,Tunisia,2003,TUN2003,2060,0.671,15181,2265,-12916,0.736941748,0.109951456,-0.626990292
FIN,Finland,2003,FIN2003,659,0.877,10274,7361,-2913,1.559028832,1.116995448,-0.442033384
